Container nvidia build =  16972326
out dir is .
python   run_squad.py --init_checkpoint=/data/bert_large/bert_large_uncased.pt --do_train --train_file=/data/squad/v1.1/train-v1.1.json --train_batch_size=18  --do_lower_case  --bert_model=bert-large-uncased  --learning_rate=0.0  --seed=1  --num_train_epochs=2.0  --max_seq_length=384  --doc_stride=128  --output_dir=.  --vocab_file=/data/bert_large/bert-large-uncased-vocab.txt  --config_file=/data/bert_large/bert_config.json  --max_steps=1000   |& tee ./logfile.txt

Iteration:   0%|          | 0/4925 [00:00<?, ?it/s]/opt/conda/lib/python3.6/site-packages/torch/functional.py:1242: UserWarning: torch.norm is deprecated and may be removed in a future PyTorch release. Use torch.linalg.norm instead.
  "torch.norm is deprecated and may be removed in a future PyTorch release. "
/workspace/examples/bert/optimization.py:150: UserWarning: This overload of add_ is deprecated:
	add_(Number alpha, Tensor other)
Consider using one of the following signatures instead:
	add_(Tensor other, *, Number alpha) (Triggered internally at  ../torch/csrc/utils/python_arg_parser.cpp:882.)
  next_m.mul_(beta1).add_(1 - beta1, grad)

Iteration:   0%|          | 1/4925 [00:01<1:46:52,  1.30s/it]
Iteration:   0%|          | 2/4925 [00:01<1:31:29,  1.12s/it]
Iteration:   0%|          | 3/4925 [00:02<1:20:50,  1.01it/s]
Iteration:   7%|▋         | 355/4925 [04:04<52:32,  1.45it/s]
Iteration:   7%|▋         | 356/4925 [04:05<52:29,  1.45it/s]
Iteration:   7%|▋         | 357/4925 [04:06<52:25,  1.45it/s]
Iteration:   7%|▋         | 358/4925 [04:06<52:23,  1.45it/s]
Iteration:   7%|▋         | 359/4925 [04:07<52:24,  1.45it/s]
Iteration:   7%|▋         | 360/4925 [04:08<52:23,  1.45it/s]
Iteration:   7%|▋         | 361/4925 [04:08<52:22,  1.45it/s]
Iteration:   7%|▋         | 362/4925 [04:09<52:26,  1.45it/s]
Iteration:   7%|▋         | 363/4925 [04:10<52:29,  1.45it/s]
Iteration:   7%|▋         | 364/4925 [04:10<52:24,  1.45it/s]
Iteration:   7%|▋         | 365/4925 [04:11<52:28,  1.45it/s]
Iteration:   7%|▋         | 366/4925 [04:12<52:29,  1.45it/s]
Iteration:   7%|▋         | 367/4925 [04:12<52:25,  1.45it/s]
Iteration:   7%|▋         | 368/4925 [04:13<52:27,  1.45it/s]
Iteration:   7%|▋         | 369/4925 [04:14<52:26,  1.45it/s]
Iteration:   8%|▊         | 370/4925 [04:14<52:22,  1.45it/s]
Iteration:   8%|▊         | 371/4925 [04:15<52:19,  1.45it/s]
Iteration:   8%|▊         | 372/4925 [04:16<52:22,  1.45it/s]
Iteration:   8%|▊         | 373/4925 [04:17<52:24,  1.45it/s]
Iteration:   8%|▊         | 374/4925 [04:17<52:22,  1.45it/s]
Iteration:   8%|▊         | 375/4925 [04:18<52:23,  1.45it/s]
Iteration:   8%|▊         | 376/4925 [04:19<52:24,  1.45it/s]
Iteration:   8%|▊         | 377/4925 [04:19<52:25,  1.45it/s]
Iteration:   8%|▊         | 378/4925 [04:20<52:29,  1.44it/s]
Iteration:   8%|▊         | 379/4925 [04:21<52:29,  1.44it/s]
Iteration:   8%|▊         | 380/4925 [04:21<52:22,  1.45it/s]
Iteration:   8%|▊         | 381/4925 [04:22<52:21,  1.45it/s]
Iteration:   8%|▊         | 382/4925 [04:23<52:22,  1.45it/s]
Iteration:   8%|▊         | 383/4925 [04:23<52:18,  1.45it/s]
Iteration:   8%|▊         | 384/4925 [04:24<52:14,  1.45it/s]
Iteration:   8%|▊         | 385/4925 [04:25<52:16,  1.45it/s]
Iteration:   8%|▊         | 386/4925 [04:26<52:11,  1.45it/s]
Iteration:   8%|▊         | 387/4925 [04:26<52:14,  1.45it/s]
Iteration:   8%|▊         | 388/4925 [04:27<52:11,  1.45it/s]
Iteration:   8%|▊         | 389/4925 [04:28<52:06,  1.45it/s]
Iteration:   8%|▊         | 390/4925 [04:28<52:05,  1.45it/s]
Iteration:   8%|▊         | 391/4925 [04:29<52:12,  1.45it/s]
Iteration:   8%|▊         | 392/4925 [04:30<52:09,  1.45it/s]
Iteration:   8%|▊         | 393/4925 [04:30<52:04,  1.45it/s]
Iteration:   8%|▊         | 394/4925 [04:31<52:01,  1.45it/s]
Iteration:   8%|▊         | 395/4925 [04:32<52:05,  1.45it/s]
Iteration:   8%|▊         | 396/4925 [04:32<52:02,  1.45it/s]
Iteration:   8%|▊         | 397/4925 [04:33<52:05,  1.45it/s]
Iteration:   8%|▊         | 398/4925 [04:34<52:00,  1.45it/s]
Iteration:   8%|▊         | 399/4925 [04:35<51:57,  1.45it/s]
Iteration:   8%|▊         | 400/4925 [04:35<52:01,  1.45it/s]
Iteration:   8%|▊         | 401/4925 [04:36<52:02,  1.45it/s]
Iteration:   8%|▊         | 402/4925 [04:37<52:00,  1.45it/s]
Iteration:   8%|▊         | 403/4925 [04:37<51:56,  1.45it/s]
Iteration:   8%|▊         | 404/4925 [04:38<51:55,  1.45it/s]
Iteration:   8%|▊         | 405/4925 [04:39<51:59,  1.45it/s]
Iteration:   8%|▊         | 406/4925 [04:39<52:02,  1.45it/s]
Iteration:   8%|▊         | 407/4925 [04:40<52:03,  1.45it/s]
Iteration:   8%|▊         | 408/4925 [04:41<52:03,  1.45it/s]
Iteration:   8%|▊         | 409/4925 [04:41<51:56,  1.45it/s]
Iteration:   8%|▊         | 410/4925 [04:42<51:52,  1.45it/s]
Iteration:   8%|▊         | 411/4925 [04:43<51:50,  1.45it/s]
Iteration:   8%|▊         | 412/4925 [04:43<51:52,  1.45it/s]
Iteration:   8%|▊         | 413/4925 [04:44<51:49,  1.45it/s]
Iteration:   8%|▊         | 414/4925 [04:45<51:46,  1.45it/s]
Iteration:   8%|▊         | 415/4925 [04:46<51:51,  1.45it/s]
Iteration:   8%|▊         | 416/4925 [04:46<51:46,  1.45it/s]
Iteration:   8%|▊         | 417/4925 [04:47<51:44,  1.45it/s]
Iteration:   8%|▊         | 418/4925 [04:48<51:47,  1.45it/s]
Iteration:   9%|▊         | 419/4925 [04:48<51:51,  1.45it/s]
Iteration:   9%|▊         | 420/4925 [04:49<51:48,  1.45it/s]
Iteration:   9%|▊         | 421/4925 [04:50<51:44,  1.45it/s]
Iteration:   9%|▊         | 422/4925 [04:50<51:47,  1.45it/s]
Iteration:   9%|▊         | 423/4925 [04:51<51:48,  1.45it/s]
Iteration:   9%|▊         | 424/4925 [04:52<51:50,  1.45it/s]
Iteration:   9%|▊         | 425/4925 [04:52<51:50,  1.45it/s]
Iteration:   9%|▊         | 426/4925 [04:53<51:50,  1.45it/s]
Iteration:   9%|▊         | 427/4925 [04:54<51:49,  1.45it/s]
Iteration:   9%|▊         | 428/4925 [04:55<51:50,  1.45it/s]
Iteration:   9%|▊         | 429/4925 [04:55<51:44,  1.45it/s]
Iteration:   9%|▊         | 430/4925 [04:56<51:46,  1.45it/s]
Iteration:   9%|▉         | 431/4925 [04:57<51:45,  1.45it/s]
Iteration:   9%|▉         | 432/4925 [04:57<51:40,  1.45it/s]
Iteration:   9%|▉         | 433/4925 [04:58<51:36,  1.45it/s]
Iteration:   9%|▉         | 434/4925 [04:59<51:38,  1.45it/s]
Iteration:   9%|▉         | 435/4925 [04:59<51:41,  1.45it/s]
Iteration:   9%|▉         | 436/4925 [05:00<51:37,  1.45it/s]
Iteration:   9%|▉         | 437/4925 [05:01<51:38,  1.45it/s]
Iteration:   9%|▉         | 438/4925 [05:01<51:34,  1.45it/s]
Iteration:   9%|▉         | 439/4925 [05:02<51:32,  1.45it/s]
Iteration:   9%|▉         | 440/4925 [05:03<51:30,  1.45it/s]
Iteration:   9%|▉         | 441/4925 [05:03<51:28,  1.45it/s]
Iteration:   9%|▉         | 442/4925 [05:04<51:26,  1.45it/s]
Iteration:   9%|▉         | 443/4925 [05:05<51:25,  1.45it/s]
Iteration:   9%|▉         | 444/4925 [05:06<51:24,  1.45it/s]
Iteration:   9%|▉         | 445/4925 [05:06<51:23,  1.45it/s]
Iteration:   9%|▉         | 446/4925 [05:07<51:25,  1.45it/s]
Iteration:   9%|▉         | 447/4925 [05:08<51:29,  1.45it/s]
Iteration:   9%|▉         | 448/4925 [05:08<51:25,  1.45it/s]
Iteration:   9%|▉         | 449/4925 [05:09<51:28,  1.45it/s]
Iteration:   9%|▉         | 450/4925 [05:10<51:30,  1.45it/s]
Iteration:   9%|▉         | 451/4925 [05:10<51:25,  1.45it/s]
Iteration:   9%|▉         | 452/4925 [05:11<51:27,  1.45it/s]
Iteration:   9%|▉         | 453/4925 [05:12<51:28,  1.45it/s]
Iteration:   9%|▉         | 454/4925 [05:12<51:24,  1.45it/s]
Iteration:   9%|▉         | 455/4925 [05:13<51:21,  1.45it/s]
Iteration:   9%|▉         | 456/4925 [05:14<51:18,  1.45it/s]
Iteration:   9%|▉         | 457/4925 [05:15<51:17,  1.45it/s]
Iteration:   9%|▉         | 458/4925 [05:15<51:15,  1.45it/s]
Iteration:   9%|▉         | 459/4925 [05:16<51:13,  1.45it/s]
Iteration:   9%|▉         | 460/4925 [05:17<51:13,  1.45it/s]
Iteration:   9%|▉         | 461/4925 [05:17<51:17,  1.45it/s]
Iteration:   9%|▉         | 462/4925 [05:18<51:14,  1.45it/s]
Iteration:   9%|▉         | 463/4925 [05:19<51:17,  1.45it/s]
Iteration:   9%|▉         | 464/4925 [05:19<51:20,  1.45it/s]
Iteration:   9%|▉         | 465/4925 [05:20<51:21,  1.45it/s]
Iteration:   9%|▉         | 466/4925 [05:21<51:16,  1.45it/s]
Iteration:   9%|▉         | 467/4925 [05:21<51:17,  1.45it/s]
Iteration:  10%|▉         | 468/4925 [05:22<51:19,  1.45it/s]
Iteration:  10%|▉         | 469/4925 [05:23<51:19,  1.45it/s]
Iteration:  10%|▉         | 470/4925 [05:23<51:14,  1.45it/s]
Iteration:  10%|▉         | 471/4925 [05:24<51:15,  1.45it/s]
Iteration:  10%|▉         | 472/4925 [05:25<51:12,  1.45it/s]
Iteration:  10%|▉         | 473/4925 [05:26<51:09,  1.45it/s]
Iteration:  10%|▉         | 474/4925 [05:26<51:13,  1.45it/s]
Iteration:  10%|▉         | 475/4925 [05:27<51:08,  1.45it/s]
Iteration:  10%|▉         | 476/4925 [05:28<51:11,  1.45it/s]
Iteration:  10%|▉         | 477/4925 [05:28<51:12,  1.45it/s]
Iteration:  10%|▉         | 478/4925 [05:29<51:07,  1.45it/s]
Iteration:  10%|▉         | 479/4925 [05:30<51:10,  1.45it/s]
Iteration:  10%|▉         | 480/4925 [05:30<51:11,  1.45it/s]
Iteration:  10%|▉         | 481/4925 [05:31<51:06,  1.45it/s]
Iteration:  10%|▉         | 482/4925 [05:32<51:08,  1.45it/s]
Iteration:  10%|▉         | 483/4925 [05:32<51:10,  1.45it/s]
Iteration:  10%|▉         | 484/4925 [05:33<51:10,  1.45it/s]
Iteration:  10%|▉         | 485/4925 [05:34<51:13,  1.44it/s]
Iteration:  10%|▉         | 486/4925 [05:35<51:12,  1.44it/s]
Iteration:  10%|▉         | 487/4925 [05:35<51:10,  1.45it/s]
Iteration:  10%|▉         | 488/4925 [05:36<51:09,  1.45it/s]
Iteration:  10%|▉         | 489/4925 [05:37<51:12,  1.44it/s]
Iteration:  10%|▉         | 490/4925 [05:37<51:05,  1.45it/s]
Iteration:  10%|▉         | 491/4925 [05:38<51:00,  1.45it/s]
Iteration:  10%|▉         | 492/4925 [05:39<51:02,  1.45it/s]
Iteration:  10%|█         | 493/4925 [05:39<50:58,  1.45it/s]
Iteration:  10%|█         | 494/4925 [05:40<50:55,  1.45it/s]
Iteration:  10%|█         | 495/4925 [05:41<50:52,  1.45it/s]
Iteration:  10%|█         | 496/4925 [05:41<50:50,  1.45it/s]
Iteration:  10%|█         | 497/4925 [05:42<50:47,  1.45it/s]
Iteration:  10%|█         | 498/4925 [05:43<50:46,  1.45it/s]
Iteration:  10%|█         | 499/4925 [05:44<50:48,  1.45it/s]
Iteration:  10%|█         | 500/4925 [05:44<50:46,  1.45it/s]
Iteration:  10%|█         | 501/4925 [05:45<50:49,  1.45it/s]
Iteration:  10%|█         | 502/4925 [05:46<50:46,  1.45it/s]
Iteration:  10%|█         | 503/4925 [05:46<50:46,  1.45it/s]
Iteration:  10%|█         | 504/4925 [05:47<50:44,  1.45it/s]
Iteration:  10%|█         | 505/4925 [05:48<50:47,  1.45it/s]
Iteration:  10%|█         | 506/4925 [05:48<50:44,  1.45it/s]
Iteration:  10%|█         | 507/4925 [05:49<50:47,  1.45it/s]
Iteration:  10%|█         | 508/4925 [05:50<50:44,  1.45it/s]
Iteration:  10%|█         | 509/4925 [05:50<50:42,  1.45it/s]
Iteration:  10%|█         | 510/4925 [05:51<50:45,  1.45it/s]
Iteration:  10%|█         | 511/4925 [05:52<50:48,  1.45it/s]
Iteration:  10%|█         | 512/4925 [05:52<50:44,  1.45it/s]
Iteration:  10%|█         | 513/4925 [05:53<50:46,  1.45it/s]
Iteration:  10%|█         | 514/4925 [05:54<50:47,  1.45it/s]
Iteration:  10%|█         | 515/4925 [05:55<50:43,  1.45it/s]
Iteration:  10%|█         | 516/4925 [05:55<50:44,  1.45it/s]
Iteration:  10%|█         | 517/4925 [05:56<50:46,  1.45it/s]
Iteration:  11%|█         | 518/4925 [05:57<50:42,  1.45it/s]
Iteration:  11%|█         | 519/4925 [05:57<50:43,  1.45it/s]
Iteration:  11%|█         | 520/4925 [05:58<50:44,  1.45it/s]
Iteration:  11%|█         | 521/4925 [05:59<50:45,  1.45it/s]
Iteration:  11%|█         | 522/4925 [05:59<50:39,  1.45it/s]
Iteration:  11%|█         | 523/4925 [06:00<50:39,  1.45it/s]
Iteration:  11%|█         | 524/4925 [06:01<50:35,  1.45it/s]
Iteration:  11%|█         | 525/4925 [06:01<50:37,  1.45it/s]
Iteration:  11%|█         | 526/4925 [06:02<50:38,  1.45it/s]
Iteration:  11%|█         | 527/4925 [06:03<50:35,  1.45it/s]
Iteration:  11%|█         | 528/4925 [06:04<50:36,  1.45it/s]
Iteration:  11%|█         | 529/4925 [06:04<50:36,  1.45it/s]
Iteration:  11%|█         | 530/4925 [06:05<50:33,  1.45it/s]
Iteration:  11%|█         | 531/4925 [06:06<50:30,  1.45it/s]
Iteration:  11%|█         | 532/4925 [06:06<50:27,  1.45it/s]
Iteration:  11%|█         | 533/4925 [06:07<50:24,  1.45it/s]
Iteration:  11%|█         | 534/4925 [06:08<50:22,  1.45it/s]
Iteration:  11%|█         | 535/4925 [06:08<50:27,  1.45it/s]
Iteration:  11%|█         | 536/4925 [06:09<50:24,  1.45it/s]
Iteration:  11%|█         | 537/4925 [06:10<50:21,  1.45it/s]
Iteration:  11%|█         | 538/4925 [06:10<50:19,  1.45it/s]
Iteration:  11%|█         | 539/4925 [06:11<50:18,  1.45it/s]
Iteration:  11%|█         | 540/4925 [06:12<50:24,  1.45it/s]
Iteration:  11%|█         | 541/4925 [06:12<50:25,  1.45it/s]
Iteration:  11%|█         | 542/4925 [06:13<50:21,  1.45it/s]
Iteration:  11%|█         | 543/4925 [06:14<50:28,  1.45it/s]
Iteration:  11%|█         | 544/4925 [06:15<50:29,  1.45it/s]
Iteration:  11%|█         | 545/4925 [06:15<50:28,  1.45it/s]
Iteration:  11%|█         | 546/4925 [06:16<50:27,  1.45it/s]
Iteration:  11%|█         | 547/4925 [06:17<50:22,  1.45it/s]
Iteration:  11%|█         | 548/4925 [06:17<50:24,  1.45it/s]
Iteration:  11%|█         | 549/4925 [06:18<50:23,  1.45it/s]
Iteration:  11%|█         | 550/4925 [06:19<50:23,  1.45it/s]
Iteration:  11%|█         | 551/4925 [06:19<50:19,  1.45it/s]
Iteration:  11%|█         | 552/4925 [06:20<50:15,  1.45it/s]
Iteration:  11%|█         | 553/4925 [06:21<50:11,  1.45it/s]
Iteration:  11%|█         | 554/4925 [06:21<50:10,  1.45it/s]
Iteration:  11%|█▏        | 555/4925 [06:22<50:07,  1.45it/s]
Iteration:  11%|█▏        | 556/4925 [06:23<50:12,  1.45it/s]
Iteration:  11%|█▏        | 557/4925 [06:24<50:14,  1.45it/s]
Iteration:  11%|█▏        | 558/4925 [06:24<50:10,  1.45it/s]
Iteration:  11%|█▏        | 559/4925 [06:25<50:06,  1.45it/s]
Iteration:  11%|█▏        | 560/4925 [06:26<50:09,  1.45it/s]
Iteration:  11%|█▏        | 561/4925 [06:26<50:06,  1.45it/s]
Iteration:  11%|█▏        | 562/4925 [06:27<50:08,  1.45it/s]
Iteration:  11%|█▏        | 563/4925 [06:28<50:10,  1.45it/s]
Iteration:  11%|█▏        | 564/4925 [06:28<50:06,  1.45it/s]
Iteration:  11%|█▏        | 565/4925 [06:29<50:07,  1.45it/s]
Iteration:  11%|█▏        | 566/4925 [06:30<50:10,  1.45it/s]
Iteration:  12%|█▏        | 567/4925 [06:30<50:06,  1.45it/s]
Iteration:  12%|█▏        | 568/4925 [06:31<50:08,  1.45it/s]
Iteration:  12%|█▏        | 569/4925 [06:32<50:09,  1.45it/s]
Iteration:  12%|█▏        | 570/4925 [06:32<50:03,  1.45it/s]
Iteration:  12%|█▏        | 571/4925 [06:33<50:06,  1.45it/s]
Iteration:  12%|█▏        | 572/4925 [06:34<50:06,  1.45it/s]
Iteration:  12%|█▏        | 573/4925 [06:35<50:00,  1.45it/s]
Iteration:  12%|█▏        | 574/4925 [06:35<50:02,  1.45it/s]
Iteration:  12%|█▏        | 575/4925 [06:36<50:02,  1.45it/s]
Iteration:  12%|█▏        | 576/4925 [06:37<50:03,  1.45it/s]
Iteration:  12%|█▏        | 577/4925 [06:37<49:59,  1.45it/s]
Iteration:  12%|█▏        | 578/4925 [06:38<49:57,  1.45it/s]
Iteration:  12%|█▏        | 579/4925 [06:39<49:54,  1.45it/s]
Iteration:  12%|█▏        | 580/4925 [06:39<49:52,  1.45it/s]
Iteration:  12%|█▏        | 581/4925 [06:40<49:49,  1.45it/s]
Iteration:  12%|█▏        | 582/4925 [06:41<49:49,  1.45it/s]
Iteration:  12%|█▏        | 583/4925 [06:41<49:48,  1.45it/s]
Iteration:  12%|█▏        | 584/4925 [06:42<49:52,  1.45it/s]
Iteration:  12%|█▏        | 585/4925 [06:43<49:50,  1.45it/s]
Iteration:  12%|█▏        | 586/4925 [06:44<49:46,  1.45it/s]
Iteration:  12%|█▏        | 587/4925 [06:44<49:51,  1.45it/s]
Iteration:  12%|█▏        | 588/4925 [06:45<49:47,  1.45it/s]
Iteration:  12%|█▏        | 589/4925 [06:46<49:46,  1.45it/s]
Iteration:  12%|█▏        | 590/4925 [06:46<49:49,  1.45it/s]
Iteration:  12%|█▏        | 591/4925 [06:47<49:46,  1.45it/s]
Iteration:  12%|█▏        | 592/4925 [06:48<49:49,  1.45it/s]
Iteration:  12%|█▏        | 593/4925 [06:48<49:51,  1.45it/s]
Iteration:  12%|█▏        | 594/4925 [06:49<49:46,  1.45it/s]
Iteration:  12%|█▏        | 595/4925 [06:50<49:42,  1.45it/s]
Iteration:  12%|█▏        | 596/4925 [06:50<49:41,  1.45it/s]
Iteration:  12%|█▏        | 597/4925 [06:51<49:39,  1.45it/s]
Iteration:  12%|█▏        | 598/4925 [06:52<49:37,  1.45it/s]
Iteration:  12%|█▏        | 599/4925 [06:52<49:36,  1.45it/s]
Iteration:  12%|█▏        | 600/4925 [06:53<49:42,  1.45it/s]
Iteration:  12%|█▏        | 601/4925 [06:54<49:43,  1.45it/s]
Iteration:  12%|█▏        | 602/4925 [06:55<49:40,  1.45it/s]
Iteration:  12%|█▏        | 603/4925 [06:55<49:36,  1.45it/s]
Iteration:  12%|█▏        | 604/4925 [06:56<49:39,  1.45it/s]
Iteration:  12%|█▏        | 605/4925 [06:57<49:38,  1.45it/s]
Iteration:  12%|█▏        | 606/4925 [06:57<49:35,  1.45it/s]
Iteration:  12%|█▏        | 607/4925 [06:58<49:37,  1.45it/s]
Iteration:  12%|█▏        | 608/4925 [06:59<49:38,  1.45it/s]
Iteration:  12%|█▏        | 609/4925 [06:59<49:35,  1.45it/s]
Iteration:  12%|█▏        | 610/4925 [07:00<49:32,  1.45it/s]
Iteration:  12%|█▏        | 611/4925 [07:01<49:30,  1.45it/s]
Iteration:  12%|█▏        | 612/4925 [07:01<49:28,  1.45it/s]
Iteration:  12%|█▏        | 613/4925 [07:02<49:27,  1.45it/s]
Iteration:  12%|█▏        | 614/4925 [07:03<49:27,  1.45it/s]
Iteration:  12%|█▏        | 615/4925 [07:03<49:25,  1.45it/s]
Iteration:  13%|█▎        | 616/4925 [07:04<49:24,  1.45it/s]
Iteration:  13%|█▎        | 617/4925 [07:05<49:22,  1.45it/s]
Iteration:  13%|█▎        | 618/4925 [07:06<49:22,  1.45it/s]
Iteration:  13%|█▎        | 619/4925 [07:06<49:21,  1.45it/s]
Iteration:  13%|█▎        | 620/4925 [07:07<49:20,  1.45it/s]
Iteration:  13%|█▎        | 621/4925 [07:08<49:24,  1.45it/s]
Iteration:  13%|█▎        | 622/4925 [07:08<49:22,  1.45it/s]
Iteration:  13%|█▎        | 623/4925 [07:09<49:21,  1.45it/s]
Iteration:  13%|█▎        | 624/4925 [07:10<49:24,  1.45it/s]
Iteration:  13%|█▎        | 625/4925 [07:10<49:22,  1.45it/s]
Iteration:  13%|█▎        | 626/4925 [07:11<49:20,  1.45it/s]
Iteration:  13%|█▎        | 627/4925 [07:12<49:24,  1.45it/s]
Iteration:  13%|█▎        | 628/4925 [07:12<49:20,  1.45it/s]
Iteration:  13%|█▎        | 629/4925 [07:13<49:18,  1.45it/s]
Iteration:  13%|█▎        | 630/4925 [07:14<49:22,  1.45it/s]
Iteration:  13%|█▎        | 631/4925 [07:15<49:18,  1.45it/s]
Iteration:  13%|█▎        | 632/4925 [07:15<49:17,  1.45it/s]
Iteration:  13%|█▎        | 633/4925 [07:16<49:19,  1.45it/s]
Iteration:  13%|█▎        | 634/4925 [07:17<49:16,  1.45it/s]
Iteration:  13%|█▎        | 635/4925 [07:17<49:14,  1.45it/s]
Iteration:  13%|█▎        | 636/4925 [07:18<49:18,  1.45it/s]
Iteration:  13%|█▎        | 637/4925 [07:19<49:15,  1.45it/s]
Iteration:  13%|█▎        | 638/4925 [07:19<49:12,  1.45it/s]
Iteration:  13%|█▎        | 639/4925 [07:20<49:10,  1.45it/s]
Iteration:  13%|█▎        | 640/4925 [07:21<49:09,  1.45it/s]
Iteration:  13%|█▎        | 641/4925 [07:21<49:13,  1.45it/s]
Iteration:  13%|█▎        | 642/4925 [07:22<49:11,  1.45it/s]
Iteration:  13%|█▎        | 643/4925 [07:23<49:09,  1.45it/s]
Iteration:  13%|█▎        | 644/4925 [07:23<49:07,  1.45it/s]
Iteration:  13%|█▎        | 645/4925 [07:24<49:10,  1.45it/s]
Iteration:  13%|█▎        | 646/4925 [07:25<49:08,  1.45it/s]
Iteration:  13%|█▎        | 647/4925 [07:26<49:07,  1.45it/s]
Iteration:  13%|█▎        | 648/4925 [07:26<49:04,  1.45it/s]
Iteration:  13%|█▎        | 649/4925 [07:27<49:03,  1.45it/s]
Iteration:  13%|█▎        | 650/4925 [07:28<49:01,  1.45it/s]
Iteration:  13%|█▎        | 651/4925 [07:28<49:00,  1.45it/s]
Iteration:  13%|█▎        | 652/4925 [07:29<49:00,  1.45it/s]
Iteration:  13%|█▎        | 653/4925 [07:30<48:59,  1.45it/s]
Iteration:  13%|█▎        | 654/4925 [07:30<48:57,  1.45it/s]
Iteration:  13%|█▎        | 655/4925 [07:31<48:56,  1.45it/s]
Iteration:  13%|█▎        | 656/4925 [07:32<48:56,  1.45it/s]
Iteration:  13%|█▎        | 657/4925 [07:32<48:56,  1.45it/s]
Iteration:  13%|█▎        | 658/4925 [07:33<48:54,  1.45it/s]
Iteration:  13%|█▎        | 659/4925 [07:34<48:54,  1.45it/s]
Iteration:  13%|█▎        | 660/4925 [07:34<48:54,  1.45it/s]
Iteration:  13%|█▎        | 661/4925 [07:35<48:54,  1.45it/s]
Iteration:  13%|█▎        | 662/4925 [07:36<48:56,  1.45it/s]
Iteration:  13%|█▎        | 663/4925 [07:37<48:57,  1.45it/s]
Iteration:  13%|█▎        | 664/4925 [07:37<48:54,  1.45it/s]
Iteration:  14%|█▎        | 665/4925 [07:38<48:52,  1.45it/s]
Iteration:  14%|█▎        | 666/4925 [07:39<48:50,  1.45it/s]
Iteration:  14%|█▎        | 667/4925 [07:39<48:48,  1.45it/s]
Iteration:  14%|█▎        | 668/4925 [07:40<48:53,  1.45it/s]
Iteration:  14%|█▎        | 669/4925 [07:41<48:51,  1.45it/s]
Iteration:  14%|█▎        | 670/4925 [07:41<48:49,  1.45it/s]
Iteration:  14%|█▎        | 671/4925 [07:42<48:52,  1.45it/s]
Iteration:  14%|█▎        | 672/4925 [07:43<48:50,  1.45it/s]
Iteration:  14%|█▎        | 673/4925 [07:43<48:47,  1.45it/s]
Iteration:  14%|█▎        | 674/4925 [07:44<48:51,  1.45it/s]
Iteration:  14%|█▎        | 675/4925 [07:45<48:47,  1.45it/s]
Iteration:  14%|█▎        | 676/4925 [07:46<48:46,  1.45it/s]
Iteration:  14%|█▎        | 677/4925 [07:46<48:44,  1.45it/s]
Iteration:  14%|█▍        | 678/4925 [07:47<48:41,  1.45it/s]
Iteration:  14%|█▍        | 679/4925 [07:48<48:42,  1.45it/s]
Iteration:  14%|█▍        | 680/4925 [07:48<48:40,  1.45it/s]
Iteration:  14%|█▍        | 681/4925 [07:49<48:39,  1.45it/s]
Iteration:  14%|█▍        | 682/4925 [07:50<48:44,  1.45it/s]
Iteration:  14%|█▍        | 683/4925 [07:50<48:42,  1.45it/s]
Iteration:  14%|█▍        | 684/4925 [07:51<48:39,  1.45it/s]
Iteration:  14%|█▍        | 685/4925 [07:52<48:42,  1.45it/s]
Iteration:  14%|█▍        | 686/4925 [07:52<48:38,  1.45it/s]
Iteration:  14%|█▍        | 687/4925 [07:53<48:36,  1.45it/s]
Iteration:  14%|█▍        | 688/4925 [07:54<48:41,  1.45it/s]
Iteration:  14%|█▍        | 689/4925 [07:54<48:38,  1.45it/s]
Iteration:  14%|█▍        | 690/4925 [07:55<48:36,  1.45it/s]
Iteration:  14%|█▍        | 691/4925 [07:56<48:39,  1.45it/s]
Iteration:  14%|█▍        | 692/4925 [07:57<48:41,  1.45it/s]
Iteration:  14%|█▍        | 693/4925 [07:57<48:44,  1.45it/s]
Iteration:  14%|█▍        | 694/4925 [07:58<48:44,  1.45it/s]
Iteration:  14%|█▍        | 695/4925 [07:59<48:39,  1.45it/s]
Iteration:  14%|█▍        | 696/4925 [07:59<48:35,  1.45it/s]
Iteration:  14%|█▍        | 697/4925 [08:00<48:37,  1.45it/s]
Iteration:  14%|█▍        | 698/4925 [08:01<48:33,  1.45it/s]
Iteration:  14%|█▍        | 699/4925 [08:01<48:31,  1.45it/s]
Iteration:  14%|█▍        | 700/4925 [08:02<48:34,  1.45it/s]
Iteration:  14%|█▍        | 701/4925 [08:03<48:31,  1.45it/s]
Iteration:  14%|█▍        | 702/4925 [08:03<48:32,  1.45it/s]
Iteration:  14%|█▍        | 703/4925 [08:04<48:33,  1.45it/s]
Iteration:  14%|█▍        | 704/4925 [08:05<48:29,  1.45it/s]
Iteration:  14%|█▍        | 705/4925 [08:05<48:26,  1.45it/s]
Iteration:  14%|█▍        | 706/4925 [08:06<48:25,  1.45it/s]
Iteration:  14%|█▍        | 707/4925 [08:07<48:24,  1.45it/s]
Iteration:  14%|█▍        | 708/4925 [08:08<48:27,  1.45it/s]
Iteration:  14%|█▍        | 709/4925 [08:08<48:26,  1.45it/s]
Iteration:  14%|█▍        | 710/4925 [08:09<48:22,  1.45it/s]
Iteration:  14%|█▍        | 711/4925 [08:10<48:26,  1.45it/s]
Iteration:  14%|█▍        | 712/4925 [08:10<48:23,  1.45it/s]
